time;1551771165964797647;1551771166059983452;1551771166155215183;1551771166250585670;1551771166345860248;1551771166440909925;1551771166536740012;1551771166631550125;1551771166726690741;1551771166822167583;1551771166917446983;1551771167012562927;1551771167107684261;1551771167203053638;1551771167298612171;1551771167393647915;1551771167489126916;1551771167584344301;1551771167679453988;1551771167775097571;1551771167870394523;1551771167965671439;1551771168060964906;1551771168156179167;1551771168251795871;1551771168346921096;1551771168442215031;1551771168537589346;1551771168632801845;1551771168728242364;1551771168823288942;1551771168918748461;1551771169014076538;1551771169109452297;1551771169204949039;1551771169300192284;1551771169395480598;1551771169491319570
field.ranges34;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges35;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges36;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges37;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges38;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges39;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges40;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges41;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges42;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges43;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891;0.0189999993891
field.ranges44;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges45;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges46;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges47;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges48;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges49;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges50;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges51;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges52;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges53;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges54;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges55;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges56;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges57;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges58;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges59;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges60;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges61;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges62;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges63;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges64;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges65;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges66;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges67;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges68;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges69;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges70;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges71;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges72;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges73;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges74;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges75;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges76;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges77;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges78;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges79;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges80;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges81;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges82;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges83;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges84;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges85;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges86;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges87;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges88;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges89;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges90;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges91;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges92;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges93;nan;0.00700000021607;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges94;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges95;nan;nan;nan;0.00700000021607;nan;0.00700000021607;nan;nan;nan;nan;nan;0.00700000021607;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges96;nan;nan;nan;nan;0.00700000021607;nan;nan;nan;0.00700000021607;nan;nan;nan;nan;nan;nan;nan;0.00700000021607;5.36600017548;nan;nan;nan;nan;nan;nan;nan;nan;nan;0.00700000021607;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges97;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;0.00700000021607;nan;0.00700000021607;nan;5.36600017548;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;0.00700000021607;nan;nan;nan;nan
field.ranges98;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;0.00700000021607;nan;nan;nan;nan;0.00700000021607;0.00700000021607;nan;0.00700000021607;nan;0.00700000021607;nan;nan;nan;nan;nan;nan;0.00700000021607;nan;nan;0.00700000021607;nan;nan;nan;nan;nan
field.ranges99;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;0.00700000021607;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges100;0.813000023365;0.81099998951;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges101;0.808000028133;0.802999973297;0.81099998951;nan;0.785000026226;nan;0.82800000906;0.785000026226;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan
field.ranges102;0.800000011921;0.774999976158;0.799000024796;nan;0.785000026226;0.792999982834;0.800000011921;0.782000005245;0.788999974728;0.825999975204;0.802999973297;0.800000011921;0.814999997616;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;nan;0.824000000954;0.790000021458;0.816999971867
field.ranges103;0.782000005245;0.768999993801;0.771000027657;0.782000005245;0.782000005245;0.777000010014;0.773999989033;0.77999997139;0.787000000477;0.806999981403;0.78100001812;0.787000000477;0.796000003815;0.783999979496;nan;0.805000007153;0.823000013828;nan;nan;nan;nan;nan;nan;nan;0.813000023365;nan;nan;nan;nan;0.813000023365;nan;0.809000015259;0.809000015259;nan;0.805999994278;0.804000020027;0.790000021458;0.796000003815
field.ranges104;0.77999997139;0.76700001955;0.768000006676;0.78100001812;0.768000006676;0.777000010014;0.771000027657;0.768999993801;0.783999979496;0.790000021458;0.771000027657;0.772000014782;0.776000022888;0.783999979496;0.796000003815;0.785000026226;0.785000026226;0.77999997139;0.802999973297;0.819999992847;nan;0.811999976635;0.801999986172;0.787000000477;0.799000024796;0.804000020027;nan;0.808000028133;0.79699999094;0.782000005245;0.802999973297;0.782999992371;0.785000026226;0.796000003815;0.787999987602;0.777000010014;0.782000005245;0.778999984264
